"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-44b6fa6d07f0885ccd17","19:41:29","19:41:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:42:49","19:42:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:43:05","19:43:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:45:20","19:45:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:45:50","19:45:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:46:50","19:46:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:47:07","19:47:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:49:24","19:49:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:50:01","19:50:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:53:01","19:53:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:53:59","19:53:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:55:16","19:55:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:56:09","19:56:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:57:14","19:57:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:58:34","19:58:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","19:59:27","19:59:27","100716-PANAM1:1","44","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","20:01:04","20:01:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","20:03:34","20:03:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-44b6fa6d07f0885ccd17","20:05:50","20:05:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:20:10","19:20:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:24:00","19:24:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:27:00","19:27:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:30:10","19:30:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:32:15","19:32:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:33:35","19:33:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:35:05","19:35:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:38:42","19:38:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:40:07","19:40:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:42:17","19:42:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:43:10","19:43:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:43:50","19:43:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:44:30","19:44:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:45:30","19:45:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:46:20","19:46:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:47:45","19:47:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:48:30","19:48:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:49:45","19:49:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:50:00","19:50:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:51:20","19:51:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:52:50","19:52:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:53:20","19:53:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:54:20","19:54:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:55:20","19:55:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:56:25","19:56:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:57:10","19:57:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:58:05","19:58:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-cf8842b1608f32c547e3","19:59:15","19:59:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:00:21","20:00:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:01:29","20:01:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:02:49","20:02:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:03:05","20:03:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:05:20","20:05:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:05:50","20:05:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:06:50","20:06:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:07:07","20:07:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:09:24","20:09:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:10:01","20:10:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:13:01","20:13:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:13:59","20:13:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:15:16","20:15:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:16:09","20:16:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:17:14","20:17:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:18:34","20:18:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:19:27","20:19:27","100716-PANAM1:1","44","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:21:04","20:21:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:23:34","20:23:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-cf8842b1608f32c547e3","20:25:50","20:25:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","19:40:10","19:40:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","19:44:00","19:44:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","19:47:00","19:47:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","19:50:10","19:50:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","19:52:15","19:52:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","19:53:35","19:53:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","19:55:05","19:55:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","19:58:42","19:58:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:00:07","20:00:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:02:17","20:02:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:03:10","20:03:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:03:50","20:03:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:04:30","20:04:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:05:30","20:05:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:06:20","20:06:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:07:45","20:07:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:08:30","20:08:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:09:45","20:09:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:10:00","20:10:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:11:20","20:11:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:12:50","20:12:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:13:20","20:13:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:14:20","20:14:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:15:20","20:15:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:16:25","20:16:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:17:10","20:17:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:18:05","20:18:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:19:15","20:19:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:20:21","20:20:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:21:29","20:21:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:22:49","20:22:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:23:05","20:23:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:25:20","20:25:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:25:50","20:25:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:26:50","20:26:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:27:07","20:27:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:29:24","20:29:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:30:01","20:30:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:33:01","20:33:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:33:59","20:33:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:35:16","20:35:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:36:09","20:36:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:37:14","20:37:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:38:34","20:38:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:39:27","20:39:27","100716-PANAM1:1","44","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:41:04","20:41:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:43:34","20:43:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-cbc7e064c7beb9e63bfd","20:45:50","20:45:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-0bb2a534675790ba3512","20:00:10","20:00:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-0bb2a534675790ba3512","20:04:00","20:04:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-0bb2a534675790ba3512","20:07:00","20:07:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-0bb2a534675790ba3512","20:10:10","20:10:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-0bb2a534675790ba3512","20:12:15","20:12:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-0bb2a534675790ba3512","20:13:35","20:13:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-0bb2a534675790ba3512","20:15:05","20:15:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-0bb2a534675790ba3512","20:18:42","20:18:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-0bb2a534675790ba3512","20:20:07","20:20:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-0bb2a534675790ba3512","20:22:17","20:22:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-0bb2a534675790ba3512","20:23:10","20:23:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-0bb2a534675790ba3512","20:23:50","20:23:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-0bb2a534675790ba3512","20:24:30","20:24:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-0bb2a534675790ba3512","20:25:30","20:25:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-0bb2a534675790ba3512","20:26:20","20:26:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-0bb2a534675790ba3512","20:27:45","20:27:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-0bb2a534675790ba3512","20:28:30","20:28:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-0bb2a534675790ba3512","20:29:45","20:29:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-0bb2a534675790ba3512","20:30:00","20:30:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-0bb2a534675790ba3512","20:31:20","20:31:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-0bb2a534675790ba3512","20:32:50","20:32:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-0bb2a534675790ba3512","20:33:20","20:33:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-0bb2a534675790ba3512","20:34:20","20:34:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-0bb2a534675790ba3512","20:35:20","20:35:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-0bb2a534675790ba3512","20:36:25","20:36:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-0bb2a534675790ba3512","20:37:10","20:37:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-0bb2a534675790ba3512","20:38:05","20:38:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-0bb2a534675790ba3512","20:39:15","20:39:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-0bb2a534675790ba3512","20:40:21","20:40:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-0bb2a534675790ba3512","20:41:29","20:41:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-0bb2a534675790ba3512","20:42:49","20:42:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-0bb2a534675790ba3512","20:43:05","20:43:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-0bb2a534675790ba3512","20:45:20","20:45:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-0bb2a534675790ba3512","20:45:50","20:45:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-0bb2a534675790ba3512","20:46:50","20:46:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-0bb2a534675790ba3512","20:47:07","20:47:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-0bb2a534675790ba3512","20:49:24","20:49:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-0bb2a534675790ba3512","20:50:01","20:50:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-0bb2a534675790ba3512","20:53:01","20:53:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-0bb2a534675790ba3512","20:53:59","20:53:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-0bb2a534675790ba3512","20:55:16","20:55:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-0bb2a534675790ba3512","20:56:09","20:56:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-0bb2a534675790ba3512","20:57:14","20:57:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-0bb2a534675790ba3512","20:58:34","20:58:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-0bb2a534675790ba3512","20:59:27","20:59:27","100716-PANAM1:1","44","","","","","","","1"
"100716-0bb2a534675790ba3512","21:01:04","21:01:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-0bb2a534675790ba3512","21:03:34","21:03:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-0bb2a534675790ba3512","21:05:50","21:05:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:10:10","20:10:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:14:00","20:14:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:17:00","20:17:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:20:10","20:20:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:22:15","20:22:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:23:35","20:23:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:25:05","20:25:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:28:42","20:28:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:30:07","20:30:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:32:17","20:32:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:33:10","20:33:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:33:50","20:33:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:34:30","20:34:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:35:30","20:35:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:36:20","20:36:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:37:45","20:37:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:38:30","20:38:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:39:45","20:39:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:40:00","20:40:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:41:20","20:41:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:42:50","20:42:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:43:20","20:43:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:44:20","20:44:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:45:20","20:45:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:46:25","20:46:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:47:10","20:47:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:48:05","20:48:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:49:15","20:49:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:50:21","20:50:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:51:29","20:51:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:52:49","20:52:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:53:05","20:53:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:55:20","20:55:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:55:50","20:55:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:56:50","20:56:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:57:07","20:57:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-54f0bbc829e7f64522a8","20:59:24","20:59:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:00:01","21:00:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:03:01","21:03:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:03:59","21:03:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:05:16","21:05:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:06:09","21:06:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:07:14","21:07:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:08:34","21:08:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:09:27","21:09:27","100716-PANAM1:1","44","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:11:04","21:11:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:13:34","21:13:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-54f0bbc829e7f64522a8","21:15:50","21:15:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-505b8dd3483663199081","20:20:10","20:20:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-505b8dd3483663199081","20:24:00","20:24:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-505b8dd3483663199081","20:27:00","20:27:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-505b8dd3483663199081","20:30:10","20:30:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-505b8dd3483663199081","20:32:15","20:32:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-505b8dd3483663199081","20:33:35","20:33:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-505b8dd3483663199081","20:35:05","20:35:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-505b8dd3483663199081","20:38:42","20:38:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-505b8dd3483663199081","20:40:07","20:40:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-505b8dd3483663199081","20:42:17","20:42:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-505b8dd3483663199081","20:43:10","20:43:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-505b8dd3483663199081","20:43:50","20:43:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-505b8dd3483663199081","20:44:30","20:44:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-505b8dd3483663199081","20:45:30","20:45:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-505b8dd3483663199081","20:46:20","20:46:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-505b8dd3483663199081","20:47:45","20:47:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-505b8dd3483663199081","20:48:30","20:48:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-505b8dd3483663199081","20:49:45","20:49:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-505b8dd3483663199081","20:50:00","20:50:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-505b8dd3483663199081","20:51:20","20:51:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-505b8dd3483663199081","20:52:50","20:52:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-505b8dd3483663199081","20:53:20","20:53:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-505b8dd3483663199081","20:54:20","20:54:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-505b8dd3483663199081","20:55:20","20:55:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-505b8dd3483663199081","20:56:25","20:56:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-505b8dd3483663199081","20:57:10","20:57:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-505b8dd3483663199081","20:58:05","20:58:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-505b8dd3483663199081","20:59:15","20:59:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-505b8dd3483663199081","21:00:21","21:00:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-505b8dd3483663199081","21:01:29","21:01:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
